iter	RMSE
0	56.98066042
1	55.77797126
2	54.71768035
3	53.66258954
4	52.53377909
5	51.42078405
6	50.53579928
7	49.77048923
8	48.85851989
9	48.18837152
10	47.46827978
11	46.90110917
12	46.32336215
13	45.68820683
14	45.10166883
15	44.63338419
16	44.18475765
17	43.77361398
18	43.40404312
19	43.06746128
20	42.50628143
21	42.13566471
22	41.86956875
23	41.43387309
24	41.08146698
25	40.85422772
26	40.53014655
27	40.31512571
28	39.9861884
29	39.7731151
30	39.5058139
31	39.33746399
32	39.15334528
33	38.91281893
34	38.67428898
35	38.51727323
36	38.3060014
37	38.08429502
38	37.86612556
39	37.65466393
40	37.49377802
41	37.33649285
42	37.19592471
43	37.08038057
44	36.8977128
45	36.67633097
46	36.61832832
47	36.483344
48	36.37686821
49	36.28265534
50	36.15826252
51	36.05793672
52	35.92307508
53	35.85713344
54	35.80710586
55	35.67781173
56	35.55942555
57	35.46914055
58	35.36657954
59	35.23789828
60	35.13387841
61	35.06143499
62	34.94575869
63	34.86167627
64	34.68231352
65	34.62688021
66	34.55712753
67	34.50799821
68	34.4532857
69	34.40975619
70	34.38679851
71	34.30926571
72	34.29793354
73	34.24879802
74	34.1665191
75	34.09185902
76	34.05669251
77	34.01870247
78	33.97602314
79	33.91165833
80	33.78988849
81	33.70589034
82	33.67302231
83	33.62180435
84	33.56363223
85	33.59951335
86	33.55654751
87	33.46157302
88	33.43691668
89	33.4364035
90	33.42388635
91	33.36455017
92	33.30130667
93	33.31220363
94	33.26608299
95	33.26031314
96	33.23185466
97	33.17383752
98	33.15541487
99	33.13591726
100	33.08766204
101	32.99568214
102	32.97781875
103	32.97332705
104	32.97337574
105	32.96239923
106	32.9458031
107	32.91000597
108	32.90355029
109	32.89387143
110	32.88079949
111	32.85560525
112	32.85063749
113	32.79122027
114	32.773892
115	32.79457082
116	32.78998222
117	32.7409611
118	32.72602734
119	32.72197858
120	32.68295448
121	32.60950554
122	32.59158811
123	32.58512517
124	32.54145692
125	32.53185346
126	32.5009264
127	32.45464543
128	32.42906951
129	32.42815645
130	32.40774578
131	32.38115454
132	32.36561389
133	32.33296336
134	32.3478106
135	32.33061762
136	32.30751305
137	32.2887309
138	32.29228715
139	32.2711715
140	32.22512403
141	32.20018785
142	32.16725407
143	32.16501825
144	32.12848776
145	32.15706407
146	32.1456235
147	32.14432729
148	32.1392618
149	32.13606494
150	32.1099042
151	32.13863688
152	32.11851759
153	32.05051953
154	32.03881934
155	32.02525246
156	31.96466706
157	31.94615234
158	31.90791232
159	31.8625289
160	31.85778141
161	31.85932442
162	31.80156955
163	31.79632941
164	31.79539819
165	31.78706758
166	31.79186827
167	31.78962176
168	31.80342712
169	31.79473622
170	31.75955794
171	31.72910361
172	31.6778001
173	31.67942508
174	31.68176385
175	31.65485127
176	31.65366344
177	31.61116411
178	31.60811699
179	31.59933737
180	31.57417926
181	31.60592739
182	31.58523611
183	31.58870894
184	31.5827987
185	31.56726167
186	31.56110891
187	31.55659983
188	31.53791229
189	31.52904863
190	31.53737047
191	31.54387957
192	31.53184997
193	31.54931429
194	31.54450723
195	31.55421898
196	31.52745551
197	31.53876967
198	31.54965577
199	31.55294031
200	31.55933203
201	31.54251113
202	31.52949216
203	31.49839069
204	31.51129119
205	31.5129406
206	31.50860803
207	31.51191723
208	31.51650968
209	31.52265756
210	31.51225345
211	31.50865332
212	31.511221
213	31.50983077
214	31.50785739
215	31.51942985
216	31.51410317
217	31.49305139
218	31.48136499
219	31.47506284
220	31.46672678
221	31.47181891
222	31.44950358
223	31.43442044
224	31.43779872
225	31.45910293
226	31.46212707
227	31.44273669
228	31.40970833
229	31.40503097
230	31.38725565
231	31.36699333
232	31.37835398
233	31.37328421
234	31.38005017
235	31.37951131
236	31.39578779
237	31.39733078
238	31.4299749
239	31.42604295
240	31.40911092
241	31.40288061
242	31.40152079
243	31.40689723
244	31.41344131
245	31.40056877
246	31.38626683
247	31.37690897
248	31.3603258
249	31.3434937
250	31.33166043
251	31.33477087
252	31.33155454
253	31.3246517
254	31.33201339
255	31.32164162
256	31.31445636
257	31.31650116
258	31.31829524
259	31.30419616
260	31.29527998
261	31.3004718
262	31.30094933
263	31.30071684
264	31.28103596
265	31.29981646
266	31.30073963
267	31.30581317
268	31.27234817
269	31.26439395
270	31.24901368
271	31.24362949
272	31.23852301
273	31.23966724
274	31.2105493
275	31.21983476
276	31.21268777
277	31.21692999
278	31.20173442
279	31.17643739
280	31.16079734
281	31.15632535
282	31.15880071
283	31.15139924
284	31.14252065
285	31.13264952
286	31.13313078
287	31.12605214
288	31.11260894
289	31.10261821
290	31.09965203
291	31.10027488
292	31.093253
293	31.10105027
294	31.11654838
295	31.10695572
296	31.13333703
297	31.13508552
298	31.12895048
299	31.12048733
300	31.11585821
301	31.11629387
302	31.10915062
303	31.09587793
304	31.06182155
305	31.03854026
306	31.03444148
307	31.0315734
308	31.00351422
309	31.01797769
310	31.01611104
311	31.01592241
312	31.01928302
313	30.983762
314	30.98584013
315	30.9776776
316	30.95556844
317	30.95582773
318	30.9560755
319	30.96252015
320	30.96950831
321	30.97289239
322	30.97126029
323	30.98192782
324	30.96697635
325	30.97279909
326	30.97440577
327	30.98687627
328	30.99873299
329	30.99824044
330	30.99661198
331	30.99654868
332	30.97435279
333	30.97368018
334	30.93487461
335	30.94282362
336	30.94071146
337	30.9355077
338	30.93590323
339	30.94433732
340	30.92936652
341	30.92426121
342	30.91293101
343	30.91088836
344	30.91929928
345	30.92134137
346	30.93833857
347	30.93062138
348	30.93181622
349	30.9354535
350	30.93445369
351	30.93331662
352	30.93634834
353	30.91773128
354	30.89948399
355	30.88743326
356	30.89173515
357	30.90624863
358	30.90944112
359	30.90542795
360	30.92085567
361	30.9290528
362	30.93327856
363	30.93598625
364	30.93039302
365	30.93722701
366	30.9331125
367	30.94480882
368	30.94422549
369	30.95137108
370	30.9450463
371	30.95030378
372	30.95006173
373	30.94709361
374	30.96148089
375	30.97082029
376	30.99055198
377	30.99021125
378	30.96871465
379	30.95484472
380	30.95506483
381	30.94177908
382	30.94734029
383	30.9378243
384	30.94423472
385	30.93944433
386	30.94139285
387	30.94705326
388	30.93861876
389	30.93519634
390	30.94395803
391	30.94969405
392	30.92470188
393	30.9197677
394	30.92051301
395	30.91207242
396	30.91393267
397	30.90617591
398	30.90261599
399	30.89943088
400	30.90895984
401	30.9126552
402	30.89363704
403	30.89040596
404	30.87381799
405	30.88275765
406	30.88548017
407	30.88245847
408	30.88400055
409	30.88205302
410	30.87025665
411	30.86430014
412	30.86347487
413	30.86302177
414	30.86403545
415	30.87319865
416	30.86855672
417	30.87115338
418	30.88374527
419	30.86728085
420	30.86413948
421	30.85550426
422	30.85444174
423	30.84410601
424	30.84274585
425	30.83229049
426	30.8221927
427	30.82128297
428	30.80861807
429	30.80602541
430	30.8091947
431	30.81394861
432	30.81454367
433	30.80932323
434	30.80941239
435	30.80204741
436	30.79823221
437	30.7921575
438	30.79479883
439	30.80192117
440	30.78691356
441	30.7924425
442	30.80082437
443	30.79504209
444	30.80002868
445	30.79751406
446	30.78162354
447	30.7828682
448	30.77492424
449	30.77663629
450	30.74691162
451	30.73830847
452	30.73778157
453	30.73872974
454	30.75867179
455	30.74215895
456	30.7468977
457	30.74076178
458	30.7414244
459	30.744757
460	30.75686943
461	30.75501709
462	30.76285022
463	30.75378406
464	30.73539533
465	30.7280161
466	30.72608655
467	30.71593758
468	30.71593526
469	30.68428122
470	30.7009228
471	30.70250536
472	30.69979102
473	30.69967947
474	30.68989839
475	30.70046731
476	30.70087168
477	30.69637917
478	30.68538916
479	30.68559493
480	30.68656913
481	30.68370922
482	30.67750485
483	30.69124208
484	30.69113282
485	30.68321743
486	30.67770718
487	30.67770021
488	30.67086073
489	30.65432502
490	30.66586478
491	30.67577679
492	30.67489412
493	30.68048161
494	30.69095498
495	30.67979908
496	30.67754322
497	30.67370207
498	30.67356135
499	30.68389059
500	30.66553324
501	30.67199823
502	30.67158999
503	30.67890141
504	30.68182455
505	30.69242647
506	30.68779672
507	30.68813267
508	30.68788972
509	30.69136296
510	30.69097241
511	30.69064928
512	30.69092127
513	30.69117931
514	30.68888593
515	30.69280422
516	30.70129347
517	30.70164322
518	30.70143407
519	30.68663191
520	30.68709691
521	30.68754214
522	30.68837446
523	30.68408591
524	30.68533684
525	30.68988444
